ticker,fyear,ratio,ratio_value,bert_similarity_score,best_evidence_paragraph,is_echoed_in_text
RTX,2021,operating_margin,0.10835961101678096,0.41619113087654114,"Item 7 of this Form 10-K, and the sections titled Item 1A, “Risk Factors” and Item 3, “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the headings “Restructuring Costs,” “Environmental Matters” and “Governmental Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Description of Business by Segment” and “Other Matters Relating to Our Business as a Whole.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
Securities and Exchange Commission (SEC)
.
1",True
RTX,2022,operating_margin,-0.033382225599519325,0.41993409395217896,"Item 7 of this Form 10-K, and the sections titled Item 1A. “Risk Factors” and Item 3. “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the heading “Government Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Business Segments”, “Other Matters Relating to Our Business” and “Regulatory Matters.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
Securities and Exchange Commission (SEC)
.
12
Table of 
Contents
ITEM 1A. RISK FACTORS
Our business, ope",True
RTX,2023,operating_margin,0.07976641610237932,0.4224405586719513,"Item 7 of this Form 10-K, and the sections titled Item 1A. “Risk Factors” and Item 3. “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the heading “Government Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Business Segments”, “Other Matters Relating to Our Business”, and “Regulatory Matters.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
Securities and Exchange Commission (SEC)
.
12
Table of 
Contents
ITEM 1A. RISK FACTORS
Our business, o",True
RTX,2024,operating_margin,0.08205862182067568,0.43215540051460266,"Item 7 of this Form 10-K, and the sections titled Item 1A. “Risk 
12
Table of Contents
Factors” and Item 3. “Legal Proceedings,” of this Form 10-K. This Form 10-K also includes important information as to these factors in the section titled “Management’s Discussion and Analysis of Financial Condition and Results of Operations” under the heading “Government Matters,” within Item 7 of this Form 10-K, and in the “Business” section under the headings “General,” “Business Segments”, “Other Matters Relating to Our Business”, and “Regulatory Matters.” The forward-looking statements speak only as of the date of this report or, in the case of any document incorporated by reference, the date of that document. We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events, or otherwise, except as required by applicable law. Additional information as to factors that may cause actual results to differ materially from those expressed or implied in the forward-looking statements is disclosed from time to time in our other filings with the 
SEC
.
13
Table of Contents
ITEM 1A. RISK FACTORS
Our business, operating results",True
SPR,2015,operating_margin,0.11246745733294765,,,False
SPR,2016,operating_margin,0.05206494881750794,0.4327695369720459,"Item 7.    
Management's Discussion and Analysis of Financial Condition and Results of Operations
You should read the following discussion of our financial condition and results of operations in conjunction with the audited consolidated financial statements, the notes to the audited consolidated financial statements and the ""Selected Consolidated Financial Information and Other Data"" appearing elsewhere in this Annual Report. This section includes ""forward-looking statements."" Forward-looking statements generally can be identified by the use of forward-looking terminology such as ""anticipate,"" ""believe,"" ""continue,"" ""estimate,"" ""expect,"" ""forecast,"" ""intend,"" ""may,"" ""plan,"" ""project,"" ""should,"" ""will,"" and other similar words or phrases, or the negative thereof, unless the context requires otherwise. These statements reflect management's current views with respect to future events and are subject to risks and uncertainties, both known and unknown, including, but not limited to, those described in the ""Risk Factors"" section of this Annual Report. See also ""Cautionary Statement Regarding Forward-Looking Statements."" Our actual results may vary materially from those anticipated in for",True
SPR,2017,operating_margin,0.12989358659823297,0.39624863862991333,"Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations, for additional discussion of the Definitive Documentation.
9
Table of Contents
License of Intellectual Property
Sustaining Agreement.
    All technical work product and works of authorship produced by or for Spirit with respect to any work performed by or for Spirit pursuant to the Sustaining Agreement are the exclusive property of Boeing. All inventions conceived by or for Spirit with respect to any work performed by or for Spirit pursuant to the Sustaining Agreement and any patents claiming such inventions are the exclusive property of Spirit, except that Boeing will own any such inventions that Boeing reasonably believes are applicable to the B787 Program, and Boeing may seek patent protection for such B787 inventions or hold them as trade secrets, provided that, if Boeing does not seek patent protection, Spirit may do so.
Except as Boeing otherwise agrees, Spirit may only use Boeing proprietary information and materials (such as tangible and intangible confidential, proprietary, and/or trade secret information, and tooling) in the performance of its obligations under the Sustaining Ag",True
SPR,2018,operating_margin,0.10684685480428094,0.39707112312316895,"Item 7.    
Management’s Discussion and Analysis of Financial Condition and Results of Operations
This discussion and analysis should be read in conjunction with the Consolidated Financial Statement and notes thereto.
Management’s Focus
In 2018, to help support our work on production rate increases and market growth, we continued to focus on attracting, developing, and retaining a world-class team at our sites and being a trusted partner to our customers and suppliers. As part of our ongoing efforts to be a trusted partner, we executed the 2018 MOA and related definitive agreements with Boeing, which set pricing terms for several of our Boeing products into the future. We also made great efforts to recover to our customers' delivery schedules after facing various challenges in the early quarters of 2018. The improvements we made to our supply chain and factory in 2018 put us in a better position to execute on future rate increases. 
Our 2019 focus continues to revolve around our operational execution, with a focus on safety and quality while working to meet our customers' requirements for production rate changes. We continue to pursue organic and inorganic options for growth as the",True
SPR,2019,operating_margin,0.07617070027208936,0.5087665915489197,"Item 7.    
Management’s Discussion and Analysis of Financial Condition and Results of Operations
This discussion and analysis should be read in conjunction with the Consolidated Financial Statement and notes thereto.
Management’s Focus 
In 2019, management’s focus revolved around operational execution, with a focus on safety and quality while working to meet our customers' requirements and organic and inorganic growth opportunities.
In 2020, management’s focus will continue to be on operational execution in addition to closing and integrating the Asco Acquisition and Bombardier Acquisition, and preserving liquidity in light of the continued grounding of the B737 MAX and lower 2020 production rates. 
Programs
B737 Program 
2019 was a challenging year for the B737 program. In March 2019, the B737 MAX fleet was grounded in the U.S. and internationally following the 2018 and 2019 accidents involving two B737 MAX aircraft. On April 5, 2019, Boeing announced that it would reduce its production rate of the B737 MAX aircraft from 52 to 42 aircraft per month. On April 12, 2019, Boeing and Spirit entered into the 2019 MOA relating to Spirit’s production of aircraft with respect to the B737 ",True
SPR,2020,operating_margin,0.11675436167266685,0.5965397953987122,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and our combined and consolidated financial statements and related notes contained elsewhere in the Annual Report.
 
Spirit Holdings
 
Twelve Months Ended
 
December 31, 2020
December 31, 2019
December 31, 2018
December 31, 2017
December 31, 2016
 
(Dollars in millions, except per share data)
Statement of Income Data:
 
 
 
 
 
Net revenues
$
3,404.8 
$
7,863.1 
$
7,222.0 
$
6,983.0 
$
6,792.9 
Cost of sales
(1)
3,845.5 
6,786.4 
6,135.9 
6,195.3 
5,800.3 
Selling, general and administrative
(2)
237.4 
261.4 
210.4 
204.7 
230.9 
Impact of severe weather event
— 
— 
(10.0)
19.9 
12.1 
Restructuring cost
73.0 
— 
— 
— 
— 
Research and development
38.8 
54.5 
42.5 
31.2 
23.8 
Loss on disposal of assets
22.9 
— 
— 
— 
— 
Operating (loss) income
(812.8)
760.8 
843.2 
531.9 
725.8 
Interest expense and financing fee amortization
(195.3)
(91.9)
(80.0)
(41.7)
(57.3)
Other (expense) income, net
(3)
(77.8)
(5.8)
(7.0)
44.4 
(8.0)
(Loss) income before income taxes and equity in net (loss) income of affiliates
(1,085.9)
663.1 
756.2 
534.6 
660.5 
Income tax benefit (provision) 
220.2 
(132.8)
(13",True
SPR,2021,operating_margin,0.09675573247192583,0.4625568389892578,"Item 7 of the Annual Report on Form 10-K for the year ended December 31, 2019, and its resulting conclusions. The Company voluntarily reported to the SEC the determination that, with respect to the third quarter of 2019, the Company did not comply with its established accounting processes related to potential third quarter contingent liabilities received after the quarter-end. On March 24, 2020, the Staff of the SEC Enforcement Division informed the Company that it had determined to close its inquiry without recommending any enforcement action against the Company. In addition, the facts underlying the Consolidated Class Action and Derivative Actions relate to the Company’s disclosures regarding the B737 MAX grounding and Spirit’s production rate (and related matters) after the grounding. On September 18, 2020, the Company and individual defendants filed a motion to dismiss the Consolidated Class Action. That motion was granted by the U.S. District Court on January 7, 2022, which denied leave to amend and dismissed the Consolidated Class Action with prejudice. On February 4, 2022, the plaintiffs in the Consolidated Class Action filed a Notice of Appeal to the Tenth Circuit Court of ",True
SPR,2022,operating_margin,-0.2387218045112782,0.48067259788513184,"Item 7.    
Management’s Discussion and Analysis of Financial Condition and Results of Operations 
You should read the following discussion and analysis of our financial condition and results of operations together with our consolidated financial statements and related notes and other financial information appearing in this Annual Report.
 
Some of the information contained in this discussion and analysis or set forth elsewhere in this Annual Report, including information with respect to our plans and strategy for our business and operations, includes forward-looking statements that involve risks and uncertainties.
 
You should review the sections of this Annual Report on Form 10-K captioned “Risk Factors” and “Cautionary Note Regarding Forward-Looking Statements” for a discussion of important factors that could cause our actual results to differ materially from the results described in or implied by the forward-looking statements contained in the following discussion and analysis.
Management’s Focus 
For the year ended December 31, 2022, management’s focus was on:
•
continued management of the impacts of the COVID-19 pandemic;
•
internal and external rate readiness preparedness;
•",True
SPR,2023,operating_margin,-0.11616493802175563,0.46602046489715576,"Item 7 of the Annual Report on Form 10-K for the year ended December 31, 2019, and its resulting conclusions. The Company voluntarily reported to the SEC the determination that, with respect to the third quarter of 2019, the Company did not comply with its established accounting processes related to potential third quarter contingent liabilities received after the quarter-end. On March 24, 2020, the Staff of the SEC Enforcement Division informed the Company that it had determined to close its inquiry without recommending any enforcement action against the Company. In addition, the facts underlying the Consolidated Class Action and Derivative Actions relate to the Company’s disclosures regarding the B737 MAX grounding and Spirit’s production rate (and related matters) after the grounding.
On September 18, 2020, the Company and individual defendants filed a motion to dismiss the Consolidated Class Action. That motion was granted by the U.S. District Court on January 7, 2022, which denied leave to amend and dismissed the Consolidated Class Action with prejudice. On February 4, 2022, the plaintiffs in the Consolidated Class Action appealed this decision to the Tenth Circuit Court of Ap",True
SPR,2024,operating_margin,-0.05590901860982981,0.46685826778411865,"Item 7. 
Management’s Discussion and Analysis of Financial Condition and Results of Operations
 in Part II of this annual report for additional information. 
Suppliers and Materials
The principal raw materials used in our manufacturing operations are aluminum, titanium, steel, and composite material. We also purchase metallic parts, non-metallic parts, and machined components. In addition, we procure subassemblies from various manufacturers that are used in the final aerostructure assembly. From time to time, we also review our make-versus-buy strategy to determine whether it would be beneficial to us and/or our customers to outsource work that we currently produce in-house or vice versa.
We have long-standing relationships with hundreds of manufacturing suppliers. Our strategy is to enter into long-term agreements with suppliers to secure the best value for Spirit and our customers. Our exposure to rising costs of raw material may be limited to some extent through leveraging relationships with our OEM customers’ high-volume contracts.
We continue to seek and develop sourcing opportunities in North America, Europe, and Asia to achieve a competitive global cost structure. Over 25 co",True
TDG,2015,operating_margin,0.3894486593223862,,,False
TDG,2016,operating_margin,0.39100579626837306,,,False
TDG,2017,operating_margin,0.39673305345358434,,,False
TDG,2018,operating_margin,0.3997463589550519,0.49380308389663696,"Item 7. - “Management’s Discussion and Analysis of Financial Conditions and Results of Operations.”
 
No 
17
Table of Contents
repurchases were made under the program during the fiscal year ended
 
September 30, 2018
. As of September 30, 2018, the entire $650 million of repurchases allowable under the program remained, subject to any restrictions specified in the Credit Agreement and/or Indentures governing the existing Notes.
During the fiscal years ended September 30, 2018 and 2017, the Company received 2,119 shares and 2,548 shares, respectively as forfeitures in lieu of payment for withholding taxes on the vesting of restricted stock. The deemed gross cost of the shares was approximately $0.6 million in both periods at a weighted-average price per share of $274.62 and $247.33, respectively.
18
Table of Contents
ITEM 6.    SELECTED FINANCIAL DATA
The following table sets forth selected historical consolidated financial and other data of TD Group for the fiscal years ended September 30, 2014 to 2018, which have been derived from TD Group’s audited consolidated financial statements.
Separate historical financial information of TransDigm Inc. is not presented since the 5.50% Senio",True
TDG,2019,operating_margin,0.423152105735662,0.49189046025276184,"Item 7. “Management’s Discussion 
19
Table of Contents
and Analysis of Financial Conditions and Results of Operations.”
 
No repurchases were made under the program during the fiscal years ended September 30, 2019 and 2018. As of September 30, 2019, $650 million in repurchases are allowable under the program subject to any restrictions specified in the Credit Agreement and/or Indentures governing the existing Notes.
During the fiscal year ended September 30, 2018, the Company received 2,119 shares as forfeitures in lieu of payment for withholding taxes on the vesting of restricted stock. The deemed gross cost of the shares was approximately $0.6 million at a weighted-average price per share $274.62. No restricted stock units remained outstanding as of September 30, 2018. 
ITEM 6.    SELECTED FINANCIAL DATA
The following table sets forth selected historical consolidated financial and other data of TD Group for the fiscal years ended September 30, 2015 to 2019, which have been derived from TD Group’s audited consolidated financial statements.
Separate historical financial information of TransDigm Inc. is not presented since the 6.00% Senior Subordinated Notes issued in June 2014 (the",True
TDG,2020,operating_margin,0.43426922067698764,0.4537826180458069,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations.”
In March 2020, the FASB issued ASU 2020-04, “Reference Rate Reform."" ASU 2020-04 provides optional guidance for a limited period of time to ease potential accounting impacts associated with transitioning away from reference rates that are expected to be discontinued, such as LIBOR. The amendments in ASU 2020-04 apply only to contracts, hedging relationships, and other transactions that reference LIBOR or another reference rate expected to be discontinued. The amendments in ASU 2020-04 are effective through December 31, 2022. The Company is currently evaluating the impact of adopting this standard on our consolidated financial statements and disclosures.
 
5.    
REVENUE RECOGNITION
TransDigm's sales are concentrated in the aerospace industry. The Company’s customers include: distributors of aerospace components, commercial airlines, large commercial transport and regional and business aircraft OEMs, various armed forces of the United States and friendly foreign governments, defense OEMs, system suppliers, and various other industrial customers.
The majority of the Company's revenue is r",True
TDG,2021,operating_margin,0.3687535898908673,0.4963119328022003,"Item 7. “Management’s Discussion and Analysis of Financial Conditions and Results of Operations.” 
No repurchases were made under the program d
uring the fiscal year ended September 30, 2021. During the fiscal year ended September 30, 2020, the Company repurchased 36,900 shares of its common stock at a gross cost of $18.9 million at the weighted average cost of $512.67 under the repurchase program. As of September 30, 2021, the remaining amount of repurchases allowable under the program was $631.1 million subject to any restrictions specified in the Credit Agreement and/or Indentures governing the existing Notes.
ITEM 6.    SELECTED FINANCIAL DATA
[Reserved]
 
22
Table of Contents
ITEM 7.    MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of our financial condition and results of operations should be read together with TD Group’s consolidated financial statements and the related notes included elsewhere in this report. The following discussion may contain predictions, estimates and other forward-looking statements that involve a number of risks and uncertainties, including those discussed under the heading entitled “Ris",True
TDG,2022,operating_margin,0.34313149127963943,0.6130028963088989,"ITEM 7.    MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of our financial condition and results of operations should be read together with TD Group’s consolidated financial statements and the related notes included elsewhere in this report. The following discussion may contain predictions, estimates and other forward-looking statements that involve a number of risks and uncertainties, including those discussed under the heading entitled “Risk Factors” included elsewhere in this report. These risks could cause our actual results to differ materially from any future performance suggested below.
Overview
For fiscal year 2022, we generated net sales of $5,429 million, gross profit of $3,099 million or 57.1% of net sales, and net income attributable to TD Group of $866 million. The COVID-19 pandemic has continued to have an adverse impact on our net sales, net income and EBITDA As Defined when compared to pre-pandemic levels. Pre-pandemic, and as our business continues to recover from the pandemic, we believe we have achieved steady, long-term growth in sales and improvements in operating performance due to our competitive",True
TDG,2023,operating_margin,0.35243851604835347,0.5670504570007324,"ITEM 7.    MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of our financial condition and results of operations should be read together with TD Group’s consolidated financial statements and the related notes included elsewhere in this report. The following discussion may contain predictions, estimates and other forward-looking statements that involve a number of risks and uncertainties, including those discussed under the heading entitled “Risk Factors” included elsewhere in this report. These risks could cause our actual results to differ materially from any future performance suggested below.
Overview
For fiscal year 2023, we generated net sales of $6,585 million, gross profit of $3,842 million or 58.3% of net sales, and net income attributable to TD Group of $1,298 million. We believe we have achieved steady, long-term growth in sales and improvements in operating performance due to our competitive strengths and through execution of our value-driven operating strategy. More specifically, we believe that focusing our businesses on our value-driven operating strategy of obtaining profitable new business, carefully cont",True
TDG,2024,operating_margin,0.4079941057284951,0.5651333332061768,"ITEM 7.    MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following discussion of our financial condition and results of operations should be read together with TD Group’s consolidated financial statements and the related notes included elsewhere in this report. The following discussion may contain predictions, estimates and other forward-looking statements that involve a number of risks and uncertainties, including those discussed under the heading entitled “Risk Factors” included elsewhere in this report. These risks could cause our actual results to differ materially from any future performance suggested below.
Overview
For fiscal year 2024, we generated net sales of $7,940 million, gross profit of $4,672 million or 58.8% of net sales, and net income attributable to TD Group of $1,714 million. We believe we have achieved steady, long-term growth in sales and improvements in operating performance due to our competitive strengths and through execution of our value-driven operating strategy. More specifically, we believe that focusing our businesses on our value-driven operating strategy of obtaining profitable new business, carefully cont",True
TXT,2015,operating_margin,,0.6894077062606812,"Textron Systems’ operating expenses decreased $87 million, 5%, in 2013, compared with 2012, primarily due to improved performance reflecting the favorable impact of lower profit adjustments,  including $22 million in lower fee-for-service program charges discussed below, along with cost reduction initiatives across most product lines.  Operating expenses were also impacted by lower volume as described above.",True
TXT,2016,operating_margin,,0.6346219778060913,"Textron Aviation’s operating expenses increased $110 million, 2%, in 2016, compared with 2015, largely due to higher net volume as described above and additional operating expenses resulting from the acquisition.  These increases were partially offset by improved cost performance of $64 million, largely attributable to lower research and development costs and lower compensation expense.",True
TXT,2017,operating_margin,,0.6346219778060913,"Textron Aviation’s operating expenses increased $110 million, 2%, in 2016, compared with 2015, largely due to higher net volume as described above and additional operating expenses resulting from the acquisition.  These increases were partially offset by improved cost performance of $64 million, largely attributable to lower research and development costs and lower compensation expense.",True
TXT,2018,operating_margin,,0.6508899927139282,"Segment profit for the Industrial segment decreased $72 million, 25%, in 2018, compared with 2017, resulting from the impact of the disposition of our Tools and Test Equipment product line of $22 million, an unfavorable impact of pricing and inflation of $21 million and unfavorable performance and other of $16 million, which were both primarily related to the Textron Specialized Vehicles product line. The unfavorable volume and mix was primarily due to the mix of products sold in the year. Performance and other primarily included additional operating expenses in the first quarter of 2018 due to the timing of the Arctic Cat acquisition and the seasonality of the outdoor power sports business and unfavorable inventory adjustments in the Textron Specialized Vehicles product line, partially offset by a favorable impact of $17 million recognized in the fourth quarter of 2018 related to a patent infringement matter.",True
TXT,2019,operating_margin,,,,False
TXT,2020,operating_margin,,0.6698775887489319,"Table of Contents
Factors contributing to the 2018 year-over-year revenue change are provided below:
​
​
​
​
2018 versus
(In millions)
2017
Volume
  $
 (380)
Other
 
 4
Total change
  $
 (376)
​
Revenues at Textron Systems decreased $376 million, 20%, in 2018, compared with 2017, primarily due to lower volume of $159 million in the Marine and Land Systems product line reflecting lower Tactical Armoured Patrol Vehicle program (TAPV) deliveries, along with a decrease due to the discontinuance of our sensor-fuzed weapon product in 2017.
Textron Systems’ operating expenses decreased $393 million, 23%, in 2018, compared with 2017, primarily due to lower volume described above.  The decrease in operating expenses in 2018 also included the impact from unfavorable net program adjustments recorded in 2017 as described below.
Textron Systems Segment Profit
Factors contributing to 2019 year-over-year segment profit change are provided below:
​
​
​
​
2019 versus
(In millions)
2018
Performance and other
  $
 (9)
Volume and mix
 
 (6)
Total change
  $
 (15)
​
Textron Systems’ segment profit decreased $15 million, 10%, in 2019, compared with 2018, primarily due to the unfavorable impact from perf",True
TXT,2021,operating_margin,,0.4171360731124878,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. 
Textron Aviation Segment
Textron Aviation is a leader in general aviation. Textron Aviation manufactures, sells and services Beechcraft and Cessna aircraft, and services the Hawker brand of business jets. The segment has two principal product lines: aircraft and aftermarket parts and services. Aircraft includes sales of business jets, turboprop aircraft, military trainer and defense aircraft and piston engine aircraft. Aftermarket parts and services includes commercial parts sales, and maintenance, inspection and repair services. Textron Aviation markets its products worldwide through its own sales force, as well as through a network of authorized independent sales representatives. 
The family of jets currently offered by Textron Aviation includes the Citation M2, Citation CJ3+, Citation CJ4, Citation XLS+, Citation Latitude and the Citation Longitude. Textron Aviation’s turboprop aircraft include the Beechcraft King Air 260, King Air 360ER and King Air 360, and the Cessna Caravan and Grand Caravan EX. In addition, Textron Aviation’s military trainer and defense aircraft include the T-6 ",True
TXT,2022,operating_margin,,0.41593754291534424,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. 
Textron Aviation Segment
Textron Aviation is a leader in general aviation. Textron Aviation manufactures, sells and services Beechcraft and Cessna aircraft, and services the Hawker brand of business jets. The segment has two principal product lines: aircraft and aftermarket parts and services. Aircraft includes sales of business jets, turboprop aircraft, military trainer and defense aircraft and piston engine aircraft. Aftermarket parts and services includes commercial parts sales and maintenance, inspection and repair services. Textron Aviation markets its products worldwide through its own sales force, as well as through a network of authorized independent sales representatives. 
The family of jets currently offered by Textron Aviation includes the Citation M2 Gen2, Citation CJ3+, Citation CJ4 Gen2, Citation XLS Gen2, Citation Latitude and the Citation Longitude. Textron Aviation’s turboprop aircraft include the Beechcraft King Air 260, King Air 360ER and King Air 360, and the Cessna Caravan, Grand Caravan EX and SkyCourier, which was certified in March 2022. In addition, Textron Aviat",True
TXT,2023,operating_margin,,0.4327382445335388,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. 
Textron Aviation Segment
Textron Aviation is a leader in general aviation. Textron Aviation manufactures, sells and services Cessna and Beechcraft aircraft, and services the Hawker brand of business jets. The segment has two principal product lines: aircraft and aftermarket parts and services. Aircraft includes sales of business jets, turboprop aircraft, military trainer and defense aircraft and piston engine aircraft. Aftermarket parts and services includes commercial parts sales and maintenance, inspection and repair services. 
Textron Aviation's business jets include the Cessna Citation M2 Gen2, Citation CJ3 Gen2, Citation CJ4 Gen2, Citation XLS Gen2, Citation Latitude and the Citation Longitude. Textron Aviation’s turboprop aircraft include the Beechcraft King Air 260, King Air 360ER and King Air 360, and the Cessna Caravan, Grand Caravan EX and SkyCourier. In addition, Textron Aviation’s military trainer and defense aircraft include the Beechcraft T-6 trainer, which has been used to train pilots from more than 40 countries, and the AT-6 light attack military aircraft, which has achi",True
TXT,2024,operating_margin,,0.42969363927841187,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations. 
Textron Aviation Segment
Textron Aviation is a leader in general aviation. Textron Aviation manufactures, sells and services Cessna and Beechcraft aircraft, and services the Hawker brand of business jets. The segment has two principal product lines: aircraft and aftermarket parts and services. Aircraft includes sales of business jets, turboprop aircraft, military trainer and defense aircraft and piston engine aircraft. Aftermarket parts and services includes commercial parts sales and maintenance, inspection and repair services, and advanced flight training devices. 
Textron Aviation's business jets include the Cessna Citation M2 Gen2, Citation CJ3+, Citation CJ4 Gen2, Citation XLS Gen2, Citation Latitude and the Citation Longitude. In October 2024, Textron Aviation introduced its next generation of light jets, the Citation M2 Gen3, CJ3 Gen3 and CJ4 Gen3, which will include the revolutionary Garmin Emergency Autoland technology. Currently under development, the CJ3 Gen2 is expected to enter into service in 2025, the CJ4 Gen3 is expected to enter into service in 2026, and the M2 Gen3 and ",True
BA,2015,net_margin,0.052930514990245085,,,False
BA,2016,net_margin,0.06000308499151627,,,False
BA,2017,net_margin,0.05385271656574484,,,False
BA,2018,net_margin,0.05384187558826046,0.5962151288986206,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (
BCA
), 
Defense, Space & Security
 (
BDS
), and Global Services (
BGS
) – supplemented and supported by 
Boeing Capital
 (
BCC
). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that t",True
BA,2019,net_margin,0.08997393755651295,0.5962151288986206,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (
BCA
), 
Defense, Space & Security
 (
BDS
), and Global Services (
BGS
) – supplemented and supported by 
Boeing Capital
 (
BCC
). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that t",True
BA,2020,net_margin,0.10343429548982962,0.5962151288986206,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS), and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that the market de",True
BA,2021,net_margin,-0.0083073185386434,0.5971083045005798,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations
Consolidated Results of Operations and Financial Condition
Overview
We are a global market leader in the design, development, manufacture, sale, service and support of commercial jetliners, military aircraft, satellites, missile defense, human space flight and launch systems and services. We are one of the two major manufacturers of 100+ seat airplanes for the worldwide commercial airline industry and one of the largest defense contractors in the U.S. While our principal operations are in the U.S., we conduct operations in an expanding number of countries and rely on an extensive network of non-U.S. partners, key suppliers and subcontractors.
Our strategy is centered on successful execution in healthy core businesses – Commercial Airplanes (BCA), Defense, Space & Security (BDS) and Global Services (BGS) – supplemented and supported by Boeing Capital (BCC). Taken together, these core businesses have historically generated substantial earnings and cash flow that permit us to invest in new products and services. We focus on producing the products and providing the services that the market dem",True
